Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1995-05-18,44.13,44.13,43.25,43.38,3317600.0,0.0,1.0,1.41139021477692,1.41139021477692,1.3832455651280713,1.3874032974625603,92892800.0
1995-05-17,43.75,44.38,43.5,44.0,2349500.0,0.0,1.0,1.3992368433376443,1.4193858538817066,1.391241204232858,1.407232482442431,65786000.0
1995-05-16,43.13,44.38,42.5,43.75,2968900.0,0.0,1.0,1.379407658357774,1.4193858538817066,1.3592586478137116,1.3992368433376443,83129200.0
1995-05-15,43.13,43.75,42.5,43.63,3512100.0,0.0,1.0,1.379407658357774,1.3992368433376443,1.3592586478137116,1.395398936567347,98338800.0
1995-05-12,40.88,43.69,40.5,43.63,5785300.0,0.0,1.0,1.307446906414695,1.3973178899524956,1.2952935349754193,1.395398936567347,161988400.0
1995-05-11,41.63,41.63,40.38,41.0,4675200.0,0.0,1.0,1.3314338237290546,1.3314338237290546,1.291455628205122,1.3112848131849923,130905600.0
1995-05-10,41.5,41.88,40.75,41.44,2456000.0,0.0,1.0,1.3272760913945656,1.3394294628338412,1.303289174080206,1.3253571380094167,68768000.0
1995-05-09,40.63,41.38,40.0,41.25,2883300.0,0.0,1.0,1.2994512673099086,1.323438184624268,1.2793022567658463,1.319280452289779,80732400.0
1995-05-08,39.88,41.0,39.75,40.5,3455100.0,0.0,1.0,1.275464349995549,1.3112848131849923,1.2713066176610597,1.2952935349754193,96742800.0
1995-05-05,38.75,39.13,38.13,38.88,1857200.0,0.0,1.0,1.2393240612419136,1.2514774326811893,1.219494876262043,1.2434817935764026,52001600.0
1995-05-04,38.25,39.88,38.0,38.5,2711100.0,0.0,1.0,1.2233327830323406,1.275464349995549,1.215337143927554,1.231328422137127,75910800.0
1995-05-03,38.25,38.63,38.0,38.13,1507000.0,0.0,1.0,1.2233327830323406,1.2354861544716162,1.215337143927554,1.219494876262043,42196000.0
1995-05-02,38.25,38.38,37.5,38.13,1071500.0,0.0,1.0,1.2233327830323406,1.2274905153668296,1.199345865717981,1.219494876262043,30002000.0
1995-05-01,38.25,38.75,38.0,38.25,1588900.0,0.0,1.0,1.2233327830323406,1.2393240612419136,1.215337143927554,1.2233327830323406,44489200.0
1995-04-28,38.0,38.38,37.5,38.25,1743900.0,0.0,1.0,1.215337143927554,1.2274905153668296,1.199345865717981,1.2233327830323406,48829200.0
1995-04-27,38.5,38.5,37.75,37.88,1248800.0,0.0,1.0,1.231328422137127,1.231328422137127,1.2073415048227674,1.2114992371572566,34966400.0
1995-04-26,37.63,38.75,37.38,38.25,2057500.0,0.0,1.0,1.20350359805247,1.2393240612419136,1.1955079589476834,1.2233327830323406,57610000.0
1995-04-25,39.13,39.38,37.25,37.75,2443200.0,0.0,1.0,1.2514774326811893,1.2594730717859757,1.1913502266131943,1.2073415048227674,68409600.0
1995-04-24,39.0,39.63,38.5,39.0,2430700.0,0.0,1.0,1.2473197003467003,1.2674687108907623,1.231328422137127,1.2473197003467003,68059600.0
1995-04-21,37.25,39.5,37.13,39.13,5952000.0,0.0,1.0,1.1913502266131943,1.2633109785562733,1.187512319842897,1.2514774326811893,166656000.0
1995-04-20,37.13,38.5,36.63,37.63,2942000.0,0.0,1.0,1.187512319842897,1.231328422137127,1.171521041633324,1.20350359805247,82376000.0
1995-04-19,37.5,37.5,35.63,36.38,2494900.0,0.0,1.0,1.199345865717981,1.199345865717981,1.1395384852141777,1.1635254025285373,69857200.0
1995-04-18,38.5,38.63,37.5,37.5,2063700.0,0.0,1.0,1.231328422137127,1.2354861544716162,1.199345865717981,1.199345865717981,57783600.0
1995-04-17,38.13,39.38,37.88,38.38,1864400.0,0.0,1.0,1.219494876262043,1.2594730717859757,1.2114992371572566,1.2274905153668296,52203200.0
1995-04-13,39.25,39.25,37.88,38.25,1556800.0,0.0,1.0,1.2553153394514867,1.2553153394514867,1.2114992371572566,1.2233327830323406,43590400.0
1995-04-12,38.25,39.63,37.38,39.0,4238500.0,0.0,1.0,1.2233327830323406,1.2674687108907623,1.1955079589476834,1.2473197003467003,118678000.0
1995-04-11,36.75,37.88,36.63,37.75,1915300.0,0.0,1.0,1.1753589484036213,1.2114992371572566,1.171521041633324,1.2073415048227674,53628400.0
1995-04-10,36.88,37.0,36.13,36.63,1051800.0,0.0,1.0,1.1795166807381103,1.1833545875084077,1.1555297634237507,1.171521041633324,29450400.0
1995-04-07,37.0,37.13,36.25,36.75,2640400.0,0.0,1.0,1.1833545875084077,1.187512319842897,1.1593676701940483,1.1753589484036213,73931200.0
1995-04-06,37.25,38.0,35.53,36.75,6453800.0,0.0,1.0,1.1913502266131943,1.215337143927554,1.136340229572263,1.1753589484036213,180706400.0
1995-04-05,34.13,34.75,33.75,34.75,2364800.0,0.0,1.0,1.0915646505854584,1.111393835565329,1.0794112791461827,1.111393835565329,66214400.0
1995-04-04,35.75,35.88,33.63,33.88,3823200.0,0.0,1.0,1.143376391984475,1.1475341243189643,1.0755733723758854,1.083569011480672,107049600.0
1995-04-03,35.5,35.75,35.13,35.5,1377700.0,0.0,1.0,1.1353807528796886,1.143376391984475,1.1235472070046046,1.1353807528796886,38575600.0
1995-03-31,35.13,35.63,34.75,35.25,1636100.0,0.0,1.0,1.1235472070046046,1.1395384852141777,1.111393835565329,1.127385113774902,45810800.0
1995-03-30,34.63,35.5,34.5,35.38,2441200.0,0.0,1.0,1.1075559287950316,1.1353807528796886,1.1033981964605424,1.131542846109391,68353600.0
1995-03-29,34.0,34.88,33.88,34.38,4436400.0,0.0,1.0,1.0874069182509694,1.115551567899818,1.083569011480672,1.099560289690245,124219200.0
1995-03-28,36.25,36.34,34.13,34.38,6158900.0,0.0,1.0,1.1593676701940483,1.1622461002717714,1.0915646505854584,1.099560289690245,172449200.0
1995-03-27,37.63,37.63,36.63,37.19,1275000.0,0.0,1.0,1.20350359805247,1.20350359805247,1.171521041633324,1.1894312732280454,35700000.0
